# benchmark-data — last updated on 2026-05-06	true	benchmark-data last updated on, 2026			benchmark-data last updated on, 2026	benchmark-data last updated on, 2026
Ainsliaea glumacea Sch.Bip.	true	Ainsliaea glumacea Sch.Bip.	Ainsliaea glumacea	Ainsliaea glumacea	Ainsliaea glumacea Sch.Bip.	Sch.Bip.
Alangium sundanum Miq. var. ß	true	Alangium sundanum var. ß	Alangium sundanum var. ß	Alangium sundanum ss	Alangium sundanum var. ss	
Alchornea villosa (Benth.) Müll.Arg. var. lanceolata Müll.Arg.	true	Alchornea villosa var. lanceolata Müll.Arg.	Alchornea villosa var. lanceolata	Alchornea villosa lanceolata	Alchornea villosa var. lanceolata Müll.Arg.	Müll.Arg.
Allardia tridactylites (Kar. & Kir.) Sch.Bip.	true	Allardia tridactylites (Kar. & Kir.) Sch.Bip.	Allardia tridactylites	Allardia tridactylites	Allardia tridactylites (Kar. & Kir.) Sch.Bip.	(Kar. & Kir.) Sch.Bip.
Alnus elliptica Req. cv. 'itolanda' Door.	true	Alnus elliptica 'itolanda' Door.	Alnus elliptica 'itolanda'	Alnus elliptica	Alnus elliptica Req. 'itolanda' Door.	Door.
Alnus rubra Bong. cv. 'Oberon'	true	Alnus rubra 'Oberon' Bong.	Alnus rubra 'Oberon'	Alnus rubra	Alnus rubra 'Oberon' Bong.	Bong.
Alstonia deplanchei Van Heurck & Müll.Arg.	true	Alstonia deplanchei Van Heurck & Müll.Arg.	Alstonia deplanchei	Alstonia deplanchei	Alstonia deplanchei Van Heurck & Müll.Arg.	Van Heurck & Müll.Arg.
Alstonia lanceolata Van Heurck & Müll.Arg.	true	Alstonia lanceolata Van Heurck & Müll.Arg.	Alstonia lanceolata	Alstonia lanceolata	Alstonia lanceolata Van Heurck & Müll.Arg.	Van Heurck & Müll.Arg.
Alstonia lenormandii Van Heurck & Müll.Arg.	true	Alstonia lenormandii Van Heurck & Müll.Arg.	Alstonia lenormandii	Alstonia lenormandii	Alstonia lenormandii Van Heurck & Müll.Arg.	Van Heurck & Müll.Arg.
Alstonia pneumatophora Backer ex L.G.den Berger	true	Alstonia pneumatophora Backer ex L.G.den Berger	Alstonia pneumatophora	Alstonia pneumatophora	Alstonia pneumatophora Backer ex L.G.den Berger	Backer ex L.G.den Berger
Alstonia vieillardii Van Heurck & Müll.Arg.	true	Alstonia vieillardii Van Heurck & Müll.Arg.	Alstonia vieillardii	Alstonia vieillardii	Alstonia vieillardii Van Heurck & Müll.Arg.	Van Heurck & Müll.Arg.
Alyxia disphaerocarpa Van Heurck & Müll.Arg.	true	Alyxia disphaerocarpa Van Heurck & Müll.Arg.	Alyxia disphaerocarpa	Alyxia disphaerocarpa	Alyxia disphaerocarpa Van Heurck & Müll.Arg.	Van Heurck & Müll.Arg.
Alyxia reinwardtii Blume var.	true	Alyxia reinwardtii var.	Alyxia reinwardtii var.	Alyxia reinwardtii	Alyxia reinwardtii var.	
Amanoa guianensis Aubl. var. grandiflora Müll.Arg.	true	Amanoa guianensis var. grandiflora Müll.Arg.	Amanoa guianensis var. grandiflora	Amanoa guianensis grandiflora	Amanoa guianensis var. grandiflora Müll.Arg.	Müll.Arg.
Ambelania sagoti Müll.Arg.	true	Ambelania sagoti Müll.Arg.	Ambelania sagoti	Ambelania sagoti	Ambelania sagoti Müll.Arg.	Müll.Arg.
Ambelania tenuiflora Müll.Arg.	true	Ambelania tenuiflora Müll.Arg.	Ambelania tenuiflora	Ambelania tenuiflora	Ambelania tenuiflora Müll.Arg.	Müll.Arg.
Amphora arcuatoides Ognjan.-Rum., Metzeltin & Levkov	true	Amphora arcuatoides Ognjan.-Rum., Metzeltin & Levkov	Amphora arcuatoides	Amphora arcuatoides	Amphora arcuatoides Ognjan.-Rum., Metzeltin & Levkov	Ognjan.-Rum., Metzeltin & Levkov
Anacolosa frutescens (Blume) Blume var.	true	Anacolosa frutescens var.	Anacolosa frutescens var.	Anacolosa frutescens	Anacolosa frutescens var.	
Anaxagorea inundata P.E.Berry & Reg.B.Miller	true	Anaxagorea inundata P.E.Berry & Reg.B.Miller	Anaxagorea inundata	Anaxagorea inundata	Anaxagorea inundata P.E.Berry & Reg.B.Miller	P.E.Berry & Reg.B.Miller
Anomia atacamensis n.sp. HERM 1969	true	Anomia atacamensis n sp.Herm, 1969	Anomia atacamensis n	Anomia atacamensis n	Anomia atacamensis n sp.Herm, 1969	sp.Herm, 1969
Anthericum apodastanthum Donn.Sm.	true	Anthericum apodastanthum Donn.Sm.	Anthericum apodastanthum	Anthericum apodastanthum	Anthericum apodastanthum Donn.Sm.	Donn.Sm.
Antidesma cumingii Müll.Arg.	true	Antidesma cumingii Müll.Arg.	Antidesma cumingii	Antidesma cumingii	Antidesma cumingii Müll.Arg.	Müll.Arg.
Antidesma menasu (Tul.) Müll.Arg.	true	Antidesma menasu (Tul.) Müll.Arg.	Antidesma menasu	Antidesma menasu	Antidesma menasu (Tul.) Müll.Arg.	(Tul.) Müll.Arg.
Antirhea tenuiflora F. v. Muell. ex Benth.	true	Antirhea tenuiflora F.v.Muell. ex Benth.	Antirhea tenuiflora	Antirhea tenuiflora	Antirhea tenuiflora F.v.Muell. ex Benth.	F.v.Muell. ex Benth.
Apocopis wightii Nees ex Thwaites var. spiculis majoribus	true	Apocopis wightii Nees ex Thwaites var.spiculis majoribus	Apocopis wightii	Apocopis wightii	Apocopis wightii Nees ex Thwaites var.spiculis majoribus	Nees ex Thwaites var.spiculis majoribus
Aporosa arborea (Blume) Müll.Arg.	true	Aporosa arborea (Blume) Müll.Arg.	Aporosa arborea	Aporosa arborea	Aporosa arborea (Blume) Müll.Arg.	(Blume) Müll.Arg.
Arachis herzogii Krapov., W.C.Greg. & C.E.Simpson	true	Arachis herzogii Krapov., W.C.Greg. & C.E.Simpson	Arachis herzogii	Arachis herzogii	Arachis herzogii Krapov., W.C.Greg. & C.E.Simpson	Krapov., W.C.Greg. & C.E.Simpson
Arachis magna Krapov., W.C.Greg. & C.E.Simpson	true	Arachis magna Krapov., W.C.Greg. & C.E.Simpson	Arachis magna	Arachis magna	Arachis magna Krapov., W.C.Greg. & C.E.Simpson	Krapov., W.C.Greg. & C.E.Simpson
Aragoa abscondita Fern.Alonso	true	Aragoa abscondita Fern.Alonso	Aragoa abscondita	Aragoa abscondita	Aragoa abscondita Fern.Alonso	Fern.Alonso
Aragoa tamana Fern.Alonso	true	Aragoa tamana Fern.Alonso	Aragoa tamana	Aragoa tamana	Aragoa tamana Fern.Alonso	Fern.Alonso
Archidium indicum Müll.Hal.	true	Archidium indicum Müll.Hal.	Archidium indicum	Archidium indicum	Archidium indicum Müll.Hal.	Müll.Hal.
Ardisia curvistyla Yuen P.Yang	true	Ardisia curvistyla Yuen P.Yang	Ardisia curvistyla	Ardisia curvistyla	Ardisia curvistyla Yuen P.Yang	Yuen P.Yang
Argyrothamnia gardneri Müll.Arg.	true	Argyrothamnia gardneri Müll.Arg.	Argyrothamnia gardneri	Argyrothamnia gardneri	Argyrothamnia gardneri Müll.Arg.	Müll.Arg.
Argyrovernonia martii (DC.) MacLeish	true	Argyrovernonia martii (DC.) MacLeish	Argyrovernonia martii	Argyrovernonia martii	Argyrovernonia martii (DC.) MacLeish	(DC.) MacLeish
Artemisia abyssinica Sch.Bip. ex A.Rich.	true	Artemisia abyssinica Sch.Bip. ex A.Rich.	Artemisia abyssinica	Artemisia abyssinica	Artemisia abyssinica Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Artemisia magellanica Sch.Bip.	true	Artemisia magellanica Sch.Bip.	Artemisia magellanica	Artemisia magellanica	Artemisia magellanica Sch.Bip.	Sch.Bip.
Aspidium abruptum Blume var. b	true	Aspidium abruptum var. b	Aspidium abruptum var. b	Aspidium abruptum b	Aspidium abruptum var. b	
Aspidium purpurascens Blume var. b	true	Aspidium purpurascens var. b	Aspidium purpurascens var. b	Aspidium purpurascens b	Aspidium purpurascens var. b	
Aspidium subpubescens Blume var. b.	true	Aspidium subpubescens var. b	Aspidium subpubescens var. b	Aspidium subpubescens b	Aspidium subpubescens var. b	
Aspidium subpubescens Blume var. c	true	Aspidium subpubescens var. c	Aspidium subpubescens var. c	Aspidium subpubescens c	Aspidium subpubescens var. c	
Aspidosperma cylindrocarpon Müll.Arg.	true	Aspidosperma cylindrocarpon Müll.Arg.	Aspidosperma cylindrocarpon	Aspidosperma cylindrocarpon	Aspidosperma cylindrocarpon Müll.Arg.	Müll.Arg.
Aspidosperma desmanthum Benth. ex Müll.Arg.	true	Aspidosperma desmanthum Benth. ex Müll.Arg.	Aspidosperma desmanthum	Aspidosperma desmanthum	Aspidosperma desmanthum Benth. ex Müll.Arg.	Benth. ex Müll.Arg.
Aspidosperma dispermum Müll.Arg.	true	Aspidosperma dispermum Müll.Arg.	Aspidosperma dispermum	Aspidosperma dispermum	Aspidosperma dispermum Müll.Arg.	Müll.Arg.
Aspidosperma macrocarpon Mart. var. macrothyrsum Müll.Arg.	true	Aspidosperma macrocarpon var. macrothyrsum Müll.Arg.	Aspidosperma macrocarpon var. macrothyrsum	Aspidosperma macrocarpon macrothyrsum	Aspidosperma macrocarpon var. macrothyrsum Müll.Arg.	Müll.Arg.
Aspidosperma macrophyllum Müll.Arg.	true	Aspidosperma macrophyllum Müll.Arg.	Aspidosperma macrophyllum	Aspidosperma macrophyllum	Aspidosperma macrophyllum Müll.Arg.	Müll.Arg.
Aspidosperma polyneuron Müll.Arg.	true	Aspidosperma polyneuron Müll.Arg.	Aspidosperma polyneuron	Aspidosperma polyneuron	Aspidosperma polyneuron Müll.Arg.	Müll.Arg.
Aspidosperma sellowii Müll.Arg.	true	Aspidosperma sellowii Müll.Arg.	Aspidosperma sellowii	Aspidosperma sellowii	Aspidosperma sellowii Müll.Arg.	Müll.Arg.
Aster  cv. 'Rapbar'	true	Aster 'Rapbar'	Aster 'Rapbar'	Aster	Aster 'Rapbar'	
Aster  cv. 'Sunor'	true	Aster 'Sunor'	Aster 'Sunor'	Aster	Aster 'Sunor'	
Aster silenifolius Turcz. ec DC.	true	Aster silenifolius D.C.Turcz.ec	Aster silenifolius	Aster silenifolius	Aster silenifolius D.C.Turcz.ec	D.C.Turcz.ec
Asystasia zenkeri Lindau ms.	true	Asystasia zenkeri Lindau	Asystasia zenkeri	Asystasia zenkeri	Asystasia zenkeri Lindau, ms.	Lindau
Attalea cryptanthera Wess.Boer	true	Attalea cryptanthera Wess.Boer	Attalea cryptanthera	Attalea cryptanthera	Attalea cryptanthera Wess.Boer	Wess.Boer
Avena elatior L. var. b	true	Avena elatior var. b	Avena elatior var. b	Avena elatior b	Avena elatior var. b	
Baccaurea bracteata Müll.Arg.	true	Baccaurea bracteata Müll.Arg.	Baccaurea bracteata	Baccaurea bracteata	Baccaurea bracteata Müll.Arg.	Müll.Arg.
Baccaurea costulata (Miq.) Müll.Arg.	true	Baccaurea costulata (Miq.) Müll.Arg.	Baccaurea costulata	Baccaurea costulata	Baccaurea costulata (Miq.) Müll.Arg.	(Miq.) Müll.Arg.
Baccaurea deflexa (Müll.Arg.) Müll.Arg.	true	Baccaurea deflexa (Müll.Arg.) Müll.Arg.	Baccaurea deflexa	Baccaurea deflexa	Baccaurea deflexa (Müll.Arg.) Müll.Arg.	(Müll.Arg.) Müll.Arg.
Baccaurea dulcis (Jack) Müll.Arg.	true	Baccaurea dulcis (Jack) Müll.Arg.	Baccaurea dulcis	Baccaurea dulcis	Baccaurea dulcis (Jack) Müll.Arg.	(Jack) Müll.Arg.
Baccaurea flaccida Müll.Arg.	true	Baccaurea flaccida Müll.Arg.	Baccaurea flaccida	Baccaurea flaccida	Baccaurea flaccida Müll.Arg.	Müll.Arg.
Baccaurea macrocarpa (Miq.) Müll.Arg.	true	Baccaurea macrocarpa (Miq.) Müll.Arg.	Baccaurea macrocarpa	Baccaurea macrocarpa	Baccaurea macrocarpa (Miq.) Müll.Arg.	(Miq.) Müll.Arg.
Baccaurea motleyana (Müll.Arg.) Müll.Arg.	true	Baccaurea motleyana (Müll.Arg.) Müll.Arg.	Baccaurea motleyana	Baccaurea motleyana	Baccaurea motleyana (Müll.Arg.) Müll.Arg.	(Müll.Arg.) Müll.Arg.
Baccaurea parviflora (Müll.Arg.) Müll.Arg.	true	Baccaurea parviflora (Müll.Arg.) Müll.Arg.	Baccaurea parviflora	Baccaurea parviflora	Baccaurea parviflora (Müll.Arg.) Müll.Arg.	(Müll.Arg.) Müll.Arg.
Baccaurea pubera (Miq.) Müll.Arg.	true	Baccaurea pubera (Miq.) Müll.Arg.	Baccaurea pubera	Baccaurea pubera	Baccaurea pubera (Miq.) Müll.Arg.	(Miq.) Müll.Arg.
Baccaurea stylaris Müll.Arg.	true	Baccaurea stylaris Müll.Arg.	Baccaurea stylaris	Baccaurea stylaris	Baccaurea stylaris Müll.Arg.	Müll.Arg.
Baccaurea sumatrana (Miq.) Müll.Arg.	true	Baccaurea sumatrana (Miq.) Müll.Arg.	Baccaurea sumatrana	Baccaurea sumatrana	Baccaurea sumatrana (Miq.) Müll.Arg.	(Miq.) Müll.Arg.
Baccaurea taitensis Müll.Arg.	true	Baccaurea taitensis Müll.Arg.	Baccaurea taitensis	Baccaurea taitensis	Baccaurea taitensis Müll.Arg.	Müll.Arg.
Baccaurea tetrandra (Baill.) Müll.Arg.	true	Baccaurea tetrandra (Baill.) Müll.Arg.	Baccaurea tetrandra	Baccaurea tetrandra	Baccaurea tetrandra (Baill.) Müll.Arg.	(Baill.) Müll.Arg.
Baccharis coridifolia ssp. bicolor Joch.Müll.	true	Baccharis coridifolia subsp. bicolor Joch.Müll.	Baccharis coridifolia subsp. bicolor	Baccharis coridifolia bicolor	Baccharis coridifolia subsp. bicolor Joch.Müll.	Joch.Müll.
Baccharis elaeagnoides Steud. ex Sch.Bip.	true	Baccharis elaeagnoides Steud. ex Sch.Bip.	Baccharis elaeagnoides	Baccharis elaeagnoides	Baccharis elaeagnoides Steud. ex Sch.Bip.	Steud. ex Sch.Bip.
Baccharis genistelloides ssp. lorentzii Joch.Müll.	true	Baccharis genistelloides subsp. lorentzii Joch.Müll.	Baccharis genistelloides subsp. lorentzii	Baccharis genistelloides lorentzii	Baccharis genistelloides subsp. lorentzii Joch.Müll.	Joch.Müll.
Baccharis microphylla Kunth var. rhomboidea Wedd. ex Sch. Bip. (nom. nud.)	true	Baccharis microphylla var. rhomboidea Wedd. ex Sch.Bip.	Baccharis microphylla var. rhomboidea	Baccharis microphylla rhomboidea	Baccharis microphylla var. rhomboidea Wedd. ex Sch.Bip., nom. nud.	Wedd. ex Sch.Bip.
Baccharis pentziaefolia Sch.Bip. ex Baker	true	Baccharis pentziaefolia Sch.Bip. ex Baker	Baccharis pentziaefolia	Baccharis pentziaefolia	Baccharis pentziaefolia Sch.Bip. ex Baker	Sch.Bip. ex Baker
Baccharis torricoi Joch.Müll.	true	Baccharis torricoi Joch.Müll.	Baccharis torricoi	Baccharis torricoi	Baccharis torricoi Joch.Müll.	Joch.Müll.
Baccharis woodii Joch.Müll.	true	Baccharis woodii Joch.Müll.	Baccharis woodii	Baccharis woodii	Baccharis woodii Joch.Müll.	Joch.Müll.
Bactris moorei Wess.Boer	true	Bactris moorei Wess.Boer	Bactris moorei	Bactris moorei	Bactris moorei Wess.Boer	Wess.Boer
Bactris rhaphidacantha Wess.Boer	true	Bactris rhaphidacantha Wess.Boer	Bactris rhaphidacantha	Bactris rhaphidacantha	Bactris rhaphidacantha Wess.Boer	Wess.Boer
Barbula afroruralis Müll.Hal.	true	Barbula afroruralis Müll.Hal.	Barbula afroruralis	Barbula afroruralis	Barbula afroruralis Müll.Hal.	Müll.Hal.
Barbula anoectangiacea Müll.Hal.	true	Barbula anoectangiacea Müll.Hal.	Barbula anoectangiacea	Barbula anoectangiacea	Barbula anoectangiacea Müll.Hal.	Müll.Hal.
Barbula deserta Müll.Hal.	true	Barbula deserta Müll.Hal.	Barbula deserta	Barbula deserta	Barbula deserta Müll.Hal.	Müll.Hal.
Barbula erythroneura Müll.Hal.	true	Barbula erythroneura Müll.Hal.	Barbula erythroneura	Barbula erythroneura	Barbula erythroneura Müll.Hal.	Müll.Hal.
Barbula eutrichostomum Müll.Hal.	true	Barbula eutrichostomum Müll.Hal.	Barbula eutrichostomum	Barbula eutrichostomum	Barbula eutrichostomum Müll.Hal.	Müll.Hal.
Barbula fusca Müll.Hal.	true	Barbula fusca Müll.Hal.	Barbula fusca	Barbula fusca	Barbula fusca Müll.Hal.	Müll.Hal.
Barbula obscura Sull. (nom. illeg.)	true	Barbula obscura Sull.	Barbula obscura	Barbula obscura	Barbula obscura Sull., nom. illeg.	Sull.
Barbula orthodonta Müll.Hal.	true	Barbula orthodonta Müll.Hal.	Barbula orthodonta	Barbula orthodonta	Barbula orthodonta Müll.Hal.	Müll.Hal.
Barbula reticularia Müll.Hal.	true	Barbula reticularia Müll.Hal.	Barbula reticularia	Barbula reticularia	Barbula reticularia Müll.Hal.	Müll.Hal.
Barbula subduriuscula Müll.Hal.	true	Barbula subduriuscula Müll.Hal.	Barbula subduriuscula	Barbula subduriuscula	Barbula subduriuscula Müll.Hal.	Müll.Hal.
Barbula trichostomacea Müll.Hal.	true	Barbula trichostomacea Müll.Hal.	Barbula trichostomacea	Barbula trichostomacea	Barbula trichostomacea Müll.Hal.	Müll.Hal.
Barkhausia adenothrix Sch.Bip. ex A.Rich.	true	Barkhausia adenothrix Sch.Bip. ex A.Rich.	Barkhausia adenothrix	Barkhausia adenothrix	Barkhausia adenothrix Sch.Bip. ex A.Rich.	Sch.Bip. ex A.Rich.
Barleria lukwangulensis Mildbr. ms.	true	Barleria lukwangulensis Mildbr.	Barleria lukwangulensis	Barleria lukwangulensis	Barleria lukwangulensis Mildbr., ms.	Mildbr.
Barongia lophandra Peter G.Wilson & B.Hyland	true	Barongia lophandra Peter G.Wilson & B.Hyland	Barongia lophandra	Barongia lophandra	Barongia lophandra Peter G.Wilson & B.Hyland	Peter G.Wilson & B.Hyland
Bartramia ulei Müll.Hal.	true	Bartramia ulei Müll.Hal.	Bartramia ulei	Bartramia ulei	Bartramia ulei Müll.Hal.	Müll.Hal.
Bembicia uniflora (H.Perrier) Capuron ex ?	true	Bembicia uniflora (H.Perrier)	Bembicia uniflora	Bembicia uniflora	Bembicia uniflora (H.Perrier)	(H.Perrier)
Berberis amurensis Rupr. cv. 'Flamboyant'	true	Berberis amurensis 'Flamboyant' Rupr.	Berberis amurensis 'Flamboyant'	Berberis amurensis	Berberis amurensis 'Flamboyant' Rupr.	Rupr.
Berberis julianae C.K.Schneid. cv. 'Lombarts red'	true	Berberis julianae 'Lombarts red' C.K.Schneid.	Berberis julianae 'Lombarts red'	Berberis julianae	Berberis julianae 'Lombarts red' C.K.Schneid.	C.K.Schneid.
Berberis julianae C.K.Schneid. cv. 'Redstart'	true	Berberis julianae 'Redstart' C.K.Schneid.	Berberis julianae 'Redstart'	Berberis julianae	Berberis julianae 'Redstart' C.K.Schneid.	C.K.Schneid.
Berberis ottawensis C.K.Schneid. cv. 'Green ornament'	true	Berberis ottawensis 'Green ornament' C.K.Schneid.	Berberis ottawensis 'Green ornament'	Berberis ottawensis	Berberis ottawensis 'Green ornament' C.K.Schneid.	C.K.Schneid.
Berberis ottawensis C.K.Schneid. cv. 'Lombarts'	true	Berberis ottawensis 'Lombarts' C.K.Schneid.	Berberis ottawensis 'Lombarts'	Berberis ottawensis	Berberis ottawensis 'Lombarts' C.K.Schneid.	C.K.Schneid.
Berberis ottawensis C.K.Schneid. cv. 'Sheridan red'	true	Berberis ottawensis 'Sheridan red' C.K.Schneid.	Berberis ottawensis 'Sheridan red'	Berberis ottawensis	Berberis ottawensis 'Sheridan red' C.K.Schneid.	C.K.Schneid.
Berberis thunbergii DC. cv. 'Minor'	true	Berberis thunbergii 'Minor' DC.	Berberis thunbergii 'Minor'	Berberis thunbergii	Berberis thunbergii 'Minor' DC.	DC.
Berberis thunbergii DC. cv. 'Red pillar'	true	Berberis thunbergii 'Red pillar' DC.	Berberis thunbergii 'Red pillar'	Berberis thunbergii	Berberis thunbergii 'Red pillar' DC.	DC.
Bersama zenkeri Gürke ms.	true	Bersama zenkeri Gürke	Bersama zenkeri	Bersama zenkeri	Bersama zenkeri Gürke, ms.	Gürke
Bidens kraussi Sch.Bip.	true	Bidens kraussi Sch.Bip.	Bidens kraussi	Bidens kraussi	Bidens kraussi Sch.Bip.	Sch.Bip.
